twitter_id,date,tweet
817240394400288768,2017-01-06 05:24:28,b'Car on Sycmore Ave shot across and somehow threaded both-ways full speed traffic on Santa Monica Blvd. Driver was probably using Waze.'
816510413223247872,2017-01-04 05:03:47,"b""@dsmyxe @JennyBryan @colbycosh But 'JAN' is culture-specific, biased toward English speakers. Also runs risk of https://t.co/zrawLhev4V"""
816143885269245952,2017-01-03 04:47:20,b'GOOGLE IS PRETTY COOL SOMETIMES https://t.co/C2i2RczW1E'
816100447136010240,2017-01-03 01:54:43,"b'Is it possible to write a decent, relatively safe systems PL without\nT const&amp; operator *() const&amp;;\nT&amp; operator *() &amp;;\nT&amp;&amp; operator *() &amp;&amp; ;'"
815994793620750337,2017-01-02 18:54:53,"b'""Corekt"" is a homophonic neologism'"
815283669703290880,2016-12-31 19:49:08,"b'@JohnAllenPaulos Seymour Papert, Marvin Minsky, AND Jerome Bruner. Woah.'"
814290713584111616,2016-12-29 02:03:29,"b""@spikebrehm NIce, but backwards! I would think any 12yo could understand strict ===; it's the == that many JS devs don't understand fully!"""
814289778371805184,2016-12-29 01:59:46,"b""Java really isn't a bad language (tho not high on my list), but the ecosystem and culture that grew up around it take some fun out of it."""
814227619705040896,2016-12-28 21:52:46,b'.@KevinSimler Wait what you can buy games on STEM?'
813951510102978560,2016-12-28 03:35:37,"b""RT @KevinSimler: I don't agree with everything @jordanbpeterson stands for these days, but his defense of free speech is exceptionally movi\xe2\x80\xa6"""
812890125617106944,2016-12-25 05:18:03,"b'From the better ridiculously late than never department, #Ruby 2.4, out today, now has upcase and downcase working for non-ASCII letters.'"
811831746979184641,2016-12-22 07:12:26,"b'ProTip: When @MammothMountain says ""All lifts ... are open"" they mean all lifts except Chair 20. But that\'s cool (you don\'t really need it).'"
809487036583284736,2016-12-15 19:55:23,b'Is it possible for this 9-character sequence to appear in your JavaScript code\n\n    )}}())`);\n\nand have it still pass code review?'
809297354415185920,2016-12-15 07:21:39,b'Interesting statistics on divergent thinking https://t.co/lZnrTatfmA 46:50 to 49:20'
809273255198539776,2016-12-15 05:45:54,"b""@caskey That's kind of the point (See bottom of https://t.co/lLNK8KmX2h)"""
809272820295344129,2016-12-15 05:44:10,b'RT @sakekasi: Live visualization of call graphs. The user can visualize queries about their calls (e.g. where are all the base cases of pri\xe2\x80\xa6'
809272685054177280,2016-12-15 05:43:38,"b""Commenting is hard. It's easier to write a crappy comment over crappy code than it is to write good code and comments that never go stale."""
809082713395183616,2016-12-14 17:08:45,"b'In case you (1) avoid #jQuery, (2) still use getElementsByClassName, and (3) want to use the #ES6 for...of: https://t.co/67Or7cQ3uM'"
809061127208333312,2016-12-14 15:42:59,b'.@markkolich Simply a choice in the classic tension btw separation of concerns and coherence. Old EJB is 1 extreme. React mixes in diff way.'
808830648009928704,2016-12-14 00:27:08,"b'RT @alexschneider94: @rtoal In rust: \n\nfor x in ""hello"".chars() {...}\n\nIt used to be worse - something like:\n\nfor x in ""hello"".to_string().\xe2\x80\xa6'"
808809140302716929,2016-12-13 23:01:40,b'Why numbering should start at one https://t.co/pyaOCHIgFu'
808537537065029632,2016-12-13 05:02:25,"b""@cmsimike Who's val and why have you put her name all over your code?"""
808488555156639744,2016-12-13 01:47:47,"b""It's 2016 so why do I still get emails with extra Js in them?\n\nYou can't hide your use of Outlook, people."""
807791788345827328,2016-12-11 03:39:05,"b'In #Java, this is illegal\n\n   for (char c: ""hello"") {...}\n\nAny _other_ popular languages force you to call toCharArray() or other nonsense?'"
807458702919770114,2016-12-10 05:35:31,b'Uh-oh. Christmas Is Kicking Ass in the War on Christmas https://t.co/bZmDJsBRcp'
807389251738341376,2016-12-10 00:59:32,b'RT @conor64: Can you name a non-capitalist system that produced a more accurate media industry? https://t.co/70hLXVQ7UU'
807237202195271680,2016-12-09 14:55:21,b'// Who needs sizzle?\nfunction $(s) {return document.querySelector(s);}\nfunction $$(s) {return Array.from(document.querySelectorAll(s));}'
806887801161588737,2016-12-08 15:46:57,b'Top 5 Car OHs of 2016\n5 Cool another Tesla\n4 Dude you need a self-driving car\n3 No bluetooth?!\n2 Grab an Uber\n1 Waze is trying to kill me'
806725752905297921,2016-12-08 05:03:02,b'@SirSeim thedirtycoder is an equal opportunity language abuser :)'
806376992526442496,2016-12-07 05:57:11,b'@Jadengore Sounds like you prefer your JavaScript unsweetened :)'
806258235850166272,2016-12-06 22:05:17,b'Progress https://t.co/uJvkXP5Z9I'
805642422587822080,2016-12-05 05:18:16,b'Great week for my home town https://t.co/5D7uSqKUSw'
805495531250192384,2016-12-04 19:34:34,"b""The question is whether after they are betrayed, will they still hold him up as their hero? I'm worried that they m\xe2\x80\xa6 https://t.co/e7bhipXEEi"""
804935531368837126,2016-12-03 06:29:20,"b'#5 https://t.co/2xelodcVP9\n\nYikes. Oh well, ""the kind that people complain about and the kind that no one uses....""\xe2\x80\xa6 https://t.co/uCzhGleGuX'"
804931399056662528,2016-12-03 06:12:55,b'Pranksters taking this survey... Only 1% never heard of CoffeeScript but 2% never heard of JavaScript? https://t.co/s0HGY5VQiw'
804928537064914944,2016-12-03 06:01:32,"b""Number 4 on this list is https://t.co/EeVly6zvPx -- which is, uh, kind of up there with some PH... okay I won't go\xe2\x80\xa6 https://t.co/rXjUTZd7ZA"""
804925771257036800,2016-12-03 05:50:33,"b""Makes sense. Ideally EC is supposed to affirm people's choice and only override when the people vote for an authori\xe2\x80\xa6 https://t.co/ViODydX7dO"""
804924055237181440,2016-12-03 05:43:44,"b'1.5M is 1500 times as many as 1000. ""One deal like this a week for 30 years"" is a pretty good way to put it. https://t.co/31YbZq4ch1'"
804815559485308928,2016-12-02 22:32:36,"b""Goldman Sachs doesn't look very appealing.... https://t.co/ZifqxilVfX"""
804718770723749888,2016-12-02 16:08:00,"b""Sheesh only 19% ?!? (from @conor64's https://t.co/ZwffsLLOTJ) https://t.co/iylOcCIgQ6"""
804717589171580929,2016-12-02 16:03:18,"b'Still funny after 8 years, although the upcoming Java 9 should close the gap a lot #AlwaysBetOnJavaScript https://t.co/6UozdPvIN4'"
804506446326992896,2016-12-02 02:04:18,b'@anthony__brice lkr! But mdn was down for maintenance!'
804491520157941760,2016-12-02 01:04:59,"b""W3Schools still has some eval'd JavaScript in HTML attributes in their tutorials.... https://t.co/mF4gMteZJb"""
804205666583777280,2016-12-01 06:09:06,b'@evil_architect About 2/3 of the way through'
804162463092469761,2016-12-01 03:17:26,"b""We've been teaching #JavaScript first at #LMU #LMUCS since 2009. This is what we do on the first day of class: https://t.co/v4B4WQ1P1z"""
804144935330951168,2016-12-01 02:07:47,b'Always bet on JavaScript https://t.co/UNkC27qjvH'
804109312406626305,2016-11-30 23:46:14,"b'@pickover Wait, which is the historical timeline that most of us believe?'"
804012787055763457,2016-11-30 17:22:40,"b'""If this is what the ""Internet-of-Things"" is going to look like, I want to get off this planet."" From https://t.co/wcDWfQtCPa'"
803398342667423744,2016-11-29 00:41:05,"b'RT @deech: ""The best languages of an era should be the assembly code for the next"". 31m:50s. Yes! Plan for obsolesence! https://t.co/FwWNiz\xe2\x80\xa6'"
803053713753415680,2016-11-28 01:51:40,"b'- ""I\'ll take millions of eggs, please""\n- ""Sure, how many millions would you like?""\n- ""0.000012""'"
802957224423276544,2016-11-27 19:28:15,b'Woah Grammar Girl weighed in over two years ago on the proper spelling https://t.co/ptMtpvZAdv but language is descriptive and all....'
802615124213149696,2016-11-26 20:48:52,b'Globalists vs Nationalists https://t.co/hP4cxRwypJ by @JonHaidt'
801943010804056065,2016-11-25 00:18:07,"b'Dear Elector, try voting not for the top vote getter in your state, but in your country. We need more unum and less pluribus. #JustAThought'"
801715298671788032,2016-11-24 09:13:17,"b""It's called MAX_SAFE_INTEGER for a reason https://t.co/SSrwR0pSku"""
801677294020399104,2016-11-24 06:42:15,"b'Been all ES6in\' it for so long now that I saw a var in some #JavaScript code and first thought was ""WHAT IS THAT C# LINE DOING IN THERE?!""'"
801535263772000256,2016-11-23 21:17:53,b'@caskey Have you heard of https://t.co/nPbTgXeN3d'
801329608545157122,2016-11-23 07:40:41,b'Gotta love the Wayback Machine https://t.co/t07XXENuFB'
801179557126516736,2016-11-22 21:44:26,"b'Good question for a compiler class. Why on macOS, clang 800.0.42.1:\n\nmain=6;\n\n--&gt; Bus Error: 10 \n\nconst main=6;\n\n--&gt; Illegal instruction: 4'"
800952294724378624,2016-11-22 06:41:22,"b'Daughter #3 drawing spirals in Java for AP CS. Environment has no scrubbing. Slow feedback cycle just awful. Not ""building character.""'"
800933451788451841,2016-11-22 05:26:30,"b'RT @RetroNewsNow: On November 20, 1985, Microsoft released Windows 1.0 https://t.co/PA59ZEpXxV'"
800212017940295681,2016-11-20 05:39:46,b'@jasoncrawford ikr--I came close years ago but caught in test. Evaluation at definition time violates principle of least surprise imho.'
800157621378420737,2016-11-20 02:03:37,"b'Thanks, @BrendanEich and TC39. This is how it is supposed to be. #GuidoWasWrongIMHO https://t.co/VD2JywXscn'"
800101589432221696,2016-11-19 22:20:58,"b'#JavaScript protip: Never call == and != ""(in)equality operators."" Call them ""(dis)similarity operators"".'"
799509244802400257,2016-11-18 07:07:12,"b""Three things I don't like about #Python\n1) default arg eval'd at def time\n2) required kwarg syntax weird\n3) dict update returns None #wtf"""
798557577604796416,2016-11-15 16:05:37,"b'Looks like @tutorialspoint has good okay articles and environments, but having an obsolete Node.js environment (0.10) is pretty useless.'"
798288626874347520,2016-11-14 22:16:54,b'My new favorite builder pattern for Java https://t.co/LXkEFE5oIF'
798177942861774848,2016-11-14 14:57:05,b'.@guzdial has exactly the right perspective here https://t.co/IEEzi3ibmX'
796578479433195525,2016-11-10 05:01:23,"b""This graphic is a very good complement to the bar chart graphs we've been seeing today. https://t.co/N8EqhP0iKo"""
796498267055996930,2016-11-09 23:42:39,"b'Heh, PHP has an ""unknown type""? Whaaaaat could that even mean? I don\'t want to even know. https://t.co/ed9U3Rjxhy'"
796248424198782976,2016-11-09 07:09:52,"b'@Patrick_Nth Got lots of Elm and lots of Clojure, but no ClojureScript yet'"
796241756379459585,2016-11-09 06:43:22,b'Figured out a halfway-decent way to make enum classes in #Ruby https://t.co/SDkLUfjvC9'
795716505929322496,2016-11-07 19:56:13,b'Noooooooooooooooo https://t.co/X4P4cSocyX'
795496377518149632,2016-11-07 05:21:30,b'#Python (3+) and #Ruby (2.1+) have required keyword (keyword-only) arguments. So does #Swift. This should be a much bigger thing.'
795491617490599936,2016-11-07 05:02:35,b'@cmsimike miles or meters?'
795474368478384128,2016-11-07 03:54:03,b'RT @sakekasi: It... kinda WORKS!!!! https://t.co/Rv4API6FgL'
795328386751078400,2016-11-06 18:13:58,"b""Used to admire #Golang's push for simplicity in avoiding generic types, until now because I really need them #reallife"""
794687278853410816,2016-11-04 23:46:26,"b'[1,2,3][100]\n#Python: raise IndexError\n#Ruby: nil\n#JS: undefined\n#C: whatever the hell is in memory (H/T/ @zugzugglug)'"
794421895697289216,2016-11-04 06:11:54,b'Nice to see that some of the most active StackOverflow questions often involve assembly language https://t.co/Gjcpa02Ugd'
794074553811017728,2016-11-03 07:11:41,"b'Why is this non-acronym programming language name in all-caps, and why is it in quotes? Is this meetup some kind of\xe2\x80\xa6 https://t.co/R4oAptMWg5'"
793475354132307968,2016-11-01 15:30:41,"b'RT @BrendanEich: Why WebAssembly switched from AST to ""structured stack machine"" code.\n\nhttps://t.co/y5BlzbvPcu'"
792917400366690304,2016-10-31 02:33:34,b'RT @0xabad1dea: .@rtoal AW HECK YES I AM A LEGIT SCHOLARLY SOURCE ON PHP (IT IS BAD)'
792910860620410880,2016-10-31 02:07:35,"b""@0xabad1dea Everything I know about PHP I learned from PHPMM and @eevee's amazing Fractal of Bad Design article (ACTUALLY NOT) :)"""
792909365976059904,2016-10-31 02:01:39,b'@0xabad1dea Book is printed. Your blog is cited (in LaTeX).  https://t.co/KKzK5pqsmx https://t.co/IZoEaZCohQ'
792778654216364032,2016-10-30 17:22:14,b'Are you a planner or a bricoleur? https://t.co/M9YHuKVPXR Viva la bricolage!'
792455861272621056,2016-10-29 19:59:35,"b""This is one of the funniest tweet threads I've seen in a long time https://t.co/JgYJcyTWaA"""
792187124447444992,2016-10-29 02:11:43,b'Hmmm @khanacademy seems to be using a subset of #JavaScript. Not useful for my classes any more. Goodbye. https://t.co/PBndyiQJwc'
792050277163540480,2016-10-28 17:07:56,"b'Java wildcards, and dynamic typing in general, it would seem, have been called bugs. https://t.co/yb7lk3UuQ2'"
792016694986223616,2016-10-28 14:54:29,"b""When I use @atomeditor I have to hit ESC *A LOT* because it gives sooooo many dropdown suggestions that I don't want. Anyway to avoid ESC?"""
791827256515584000,2016-10-28 02:21:44,b'@cateches Yup'
791764353418526720,2016-10-27 22:11:46,"b'Anyone know of a programming language in which\n\n    for x in a\n\ndoes not iterate through the values of a? Oh wait, there is one....'"
791530727942729729,2016-10-27 06:43:26,b'ANY? Even if she were to nominate you? https://t.co/NdsoFZ6v5u'
791480465580433409,2016-10-27 03:23:42,b'archive.is location in the reply thread if interested. https://t.co/EIAbwksL7o'
790294384801673216,2016-10-23 20:50:38,b'Spot on https://t.co/AaPegkaT7s'
790292566369505280,2016-10-23 20:43:25,"b'In Rhode Island now, and just OH: ""Those that live less than a few states away...""'"
789559198270926848,2016-10-21 20:09:16,b'lol https://t.co/PK26NAmJjv'
789340165412052994,2016-10-21 05:38:55,b'@UdellGames From https://t.co/p9qIqsetBv'
789335038458404865,2016-10-21 05:18:32,b'RT @KellySutton: Fixing Python Performance with Rust https://t.co/g0BIOl2OH1'
788564239187267584,2016-10-19 02:15:40,"b'The phrases ""all you have to do is..."" and ""npm"", when spoken together in the same sentence, cannot lead to anything good'"
788524957999300608,2016-10-18 23:39:34,"b'OH: ""Need to up my npm count. I should just make a package for each one of my functions"" -- @sakekasi'"
788511852657414144,2016-10-18 22:47:30,"b'RT @BrendanEich: @rtoal @mustmodify FYI I sold arrows to TC39, for use-case reasons: `var self = this`-prefixed callbacks, explicit .bind,\xe2\x80\xa6'"
788508326245994496,2016-10-18 22:33:29,"b'@BrendanEich @mustmodify  Understood. Proposal was for ""full-strength"" block, syntax inspired by Ruby. Was digging at Ruby block plcmt vs fn'"
788507463083368448,2016-10-18 22:30:03,"b""@BrendanEich @mustmodify Always avoided Ruby's non-lambda procs for that reason. Betting on JS arrows, diff btw `function` and `=&gt;` not hard"""
788506686419906560,2016-10-18 22:26:58,"b""@BrendanEich @mustmodify Return from outer is done in Ruby's non-lambda procs (while lambda procs behave more as expected IMHO)."""
788500420473741312,2016-10-18 22:02:04,"b""@BrendanEich @mustmodify Arrows won for a reason. Ruby blocks aren't 1st class; you have to turn them into procs. Arrow fns work everywhere"""
788401454700634112,2016-10-18 15:28:49,"b""Well I suppose it's good that this guy is not sending me email about a Character Encoding Conference https://t.co/187UvNqyOp"""
788376905577660416,2016-10-18 13:51:16,"b'Someday we\'ll all be metric, all be ISO8601, and get rid of this stupid ""daylight"" time'"
788182880899862529,2016-10-18 01:00:17,"b""RT @KevinSimler: This graph showed up 4 times in my feed today. Worth revisiting @slatestarcodex's 'debunking,' esp. section IV https://t.c\xe2\x80\xa6"""
788181909725515776,2016-10-18 00:56:25,b'@caskey Electoral map if only JavaScript programmers voted for their favorite framework https://t.co/8evj9erkp8'
787100387434115072,2016-10-15 01:18:50,"b'@johnsheehan Agreed, as does most of the SO community it would appear https://t.co/yY04TzMqJA'"
787094133273788416,2016-10-15 00:53:59,b'@johnsheehan Little difference IMHO  between this and using the REST API directly. But yes it is common.'
787092522967326721,2016-10-15 00:47:35,"b'@johnsheehan @kinlane JavaScript, Ruby, Python in particular. Go is easy. C#, Java, Rust, and Swift can use optionals.'"
787084459946315776,2016-10-15 00:15:33,b'RT @caskey: @rtoal @kinlane exit()'
787072494649827328,2016-10-14 23:28:00,"b'In #SDKs for #APIs, how do you deal with GET /thing/7 when it responds with a 404? (1) Exception (2) null/None/nil (3) optional? cc @kinlane'"
787053303754395648,2016-10-14 22:11:45,"b""Wow, these attacks on Bill Clinton... So I shouldn't vote for him?"""
786596806729736192,2016-10-13 15:57:47,"b""RT @CodeWisdom: What happened when one developer was subjected to Google's 'Director of Engineering' hiring test: https://t.co/PNRC3b2K0y \xf0\x9f\x98\xae"""
786587274439905280,2016-10-13 15:19:54,b'Update: now 6 out of 7 (Dylan born in Minnesota) https://t.co/kYliSHx6QV'
786452473431019521,2016-10-13 06:24:15,b'I think/hope he means we need to keep the country great so smart people like them will keep wanting to immigrate he\xe2\x80\xa6 https://t.co/ps1ne9rKxM'
786449432132800513,2016-10-13 06:12:10,b'Who knew? History can be made pretty interesting w/o pictures when you have well-written quick-read timelines like https://t.co/Ngq0TzOj2o'
786416637427654657,2016-10-13 04:01:51,"b'This is my favorite ""electoral map"" tweet so far (tho the 4-color one is a close 2nd). Looks like the lizards are l\xe2\x80\xa6 https://t.co/3t0Rn40cXv'"
786250827740487680,2016-10-12 17:02:59,"b'The old saying ""when in doubt, add more parentheses"" doesn\'t apply to Clojure'"
786081981788487680,2016-10-12 05:52:03,"b'Hmmm interesting take on differences between ""wrong"" and ""harmful"" https://t.co/0QQiCXcVnQ  Makes sense'"
786081719711563776,2016-10-12 05:51:01,b'@cmsimike I see what you did there'
786078812731764737,2016-10-12 05:39:28,"b""@cmsimike Haven't you upgrades to macOS?"""
786063639715385344,2016-10-12 04:39:10,b'@cmsimike Why are you still using OS X?'
786016526834905088,2016-10-12 01:31:58,"b'Top 5 #Python \xe2\x9f\xb7 #JavaScript mixups when going back &amp; forth\n\n  # \xe2\x9f\xb7 //\n  in \xe2\x9f\xb7 of\n  if x: \xe2\x9f\xb7 if (x) {\n  None \xe2\x9f\xb7 null\n  """""" \xe2\x9f\xb7 `'"
785697783059664896,2016-10-11 04:25:23,"b'Interesting! Would be great to see how/if this varies over time, by geo, by age, by topic, by number of followers,\xe2\x80\xa6 https://t.co/JzDOFR8ptD'"
785654748003209216,2016-10-11 01:34:23,"b'#OxfordCcommaFail: ""I like to work in the statically-typed languages, JavaScript and Python""'"
785368442236833792,2016-10-10 06:36:42,"b""How many billions of toxic 9V batteries have been wasted since we've been forced to stick them in smoke detectors to die after a few months?"""
785350956103852034,2016-10-10 05:27:13,"b'If an object is 12 light hours away from us on Earth, is it actually behind us when we see it? @neiltyson is it? Ditto for 100lyrs+12 lhrs?'"
784984366841593857,2016-10-09 05:10:32,"b'After being quiet for about four years, commits to the Nile language https://t.co/y3oZqbkbat are rolling in again'"
784974334469165056,2016-10-09 04:30:40,b'Who named this project? https://t.co/WqpodHKnKS'
784890257049169920,2016-10-08 22:56:34,"b""RT @vmbrasseur: . @caskey brings out the fightin' words. #DevOpsDaysBoise https://t.co/WeHjqTPXaQ"""
784889386236125184,2016-10-08 22:53:06,"b'@RealDJFlicky @Jadengore Stein is infinitely worse than the ""What\'s Aleppo"" guy https://t.co/7juWrOseSO'"
784888369398415360,2016-10-08 22:49:04,"b""I'd like to replace PHP on this page https://t.co/piSwfpXYeV with something else? Anyone have any good ideas?"""
784850986858754048,2016-10-08 20:20:31,b'.@RealDJFlicky Actually the real question is whether he can distinguish Cincinnati from Columbus'
784850607261700096,2016-10-08 20:19:01,b'.@cshirky demonstrating how social media works. Spot on here. https://t.co/Aa7TdiwPWm'
784797746297352192,2016-10-08 16:48:58,"b'The Nobel Committee often got it wrong, but _this_ https://t.co/dk5HPn9Mg0'"
784624288431214593,2016-10-08 05:19:42,b'Gary Johson can practice here https://t.co/CjYQtSUrrV'
784453959159197697,2016-10-07 18:02:52,"b'OH: Dev1: ""`npm all-the-things`...downloads the whole internet!"", Dev2: ""#Bower already does that by default""'"
784244055899123713,2016-10-07 04:08:48,"b""Had the riff from @respektor's Small Bill$ stuck in my head for 24hrs then Grass Roots' Midnight Confessions got my brain all confused"""
782788116104957952,2016-10-03 03:43:25,"b'CSS fail, but the tilings look nice https://t.co/P0XamiNFGt'"
782723439211614208,2016-10-02 23:26:24,"b'@Augiedamous Some of them are tax evaders, some of them are racketeers, and some of them, I suppose, are nice people. ;-)'"
782716586801049600,2016-10-02 22:59:11,"b'@DanShappir Ditto Lua, Perl, ML, Haskell, Elm, Erlang, Ada, SQL, Smalltalk, D, Elixir, etc. but yeah they really _should_ differ!'"
782714771913052160,2016-10-02 22:51:58,"b'Likewise ""=="" is a bad choice for similarity because equality is transitive and similarity isn\'t. At least the oper\xe2\x80\xa6 https://t.co/hnc5acHgLs'"
782637688214007808,2016-10-02 17:45:40,b'Apple got to 100% first #ES2015 https://t.co/ShPEiFLnnk'
781971537465180160,2016-09-30 21:38:37,b'Tired of the California \xe9\xad\x83'
781732592706093056,2016-09-30 05:49:08,b'@michaelshermer 9 million reminds me somehow of https://t.co/8nnlmwy01u :)'
781328513454510080,2016-09-29 03:03:28,"b'I already knew this from watching Ratatouille, but a useful paper nonetheless https://t.co/luK25MkSKK'"
781195947770384384,2016-09-28 18:16:42,b'Facebook is making #OCaml look like #Csharp? https://t.co/yqMjQA8oNn'
780585830934941696,2016-09-27 01:52:19,"b""@michaelshermer Not to mention it's the lionesses do most of the hunting...and how bout the female T-rex and Velociraptors in Jurassic Park?"""
780466007856914432,2016-09-26 17:56:11,"b""Randall Munroe's #ThingExplainer Book should have had a chapter on #xkcd"""
780445919384784896,2016-09-26 16:36:21,b'TIL: https://t.co/ifisAJecnq'
780245992666832896,2016-09-26 03:21:55,b'Garman was 24 years old at the time https://t.co/vNzW76k8PS'
779795280606572544,2016-09-24 21:30:57,b'RT @yoshikiohshima: https://t.co/eZAS32RmLl !'
779763104200609792,2016-09-24 19:23:05,b'@thetonyblank @kinlane https://t.co/jS3R29T3ss'
779408123664609280,2016-09-23 19:52:32,"b'Currently extending a public #API with a colleague. While examining options, we said at the same time ""What would @kinlane do?""'"
778612960402866176,2016-09-21 15:12:50,b'Safari 10 ES2015 support is acceptable. 100% score at Kangax. https://t.co/XMvjpcSZSF'
778259091835621376,2016-09-20 15:46:41,"b""#Haltingproblem #proof (in JS): You can't write h to check if its arg halts cuz h(g) where\n\n  g=()=&gt;{if(h(g))while(1);}\n\nis a contradiction"""
778256633516261377,2016-09-20 15:36:55,b'I never graded in a curve and these are pretty good reasons why for the most part https://t.co/5utaD8olpP'
778116864966795264,2016-09-20 06:21:31,"b""Ick... Safari 9's ES2015 support is crap. Doesn't even know `let`. Only 54% score at Kangax. Plus updates are very far between. Not using it"""
778075992032104448,2016-09-20 03:39:07,"b""I'm starting a little programming language index https://t.co/piSwfpXYeV Pull requests welcome"""
778038040237182976,2016-09-20 01:08:18,b'@puffnfresh Link is broken. Are you really done working on Roy? Should we move entirely to PureScript?'
777294733827649536,2016-09-17 23:54:40,b'Of course we were all API noobs once ... and perhaps our own first #API could have used some work (#pt)'
777294380159729664,2016-09-17 23:53:16,"b'Hey #API designers: Use PUT, not POST, when creating or updating elements in a subresource that is a dictionary (as opposed to a list)!'"
777019790506405888,2016-09-17 05:42:09,b'Nice work https://t.co/x2MD0JvHEQ'
776839606549360640,2016-09-16 17:46:09,"b'Oh my, these bacteria evolved to withstand 1000x concentration of deadly antibiotics _in only eleven days_ https://t.co/IQuZTfzBo6  !'"
775577874816311298,2016-09-13 06:12:29,b'RT @Endless_forms: Angular 1 directive isolate scope: = @ &amp;\nAngular 2 templates: * [] () [()] #\nMe: ?!*#@&amp;?!'
775576703624105984,2016-09-13 06:07:50,"b""@Endless_forms I read both of Bruce's 7 Languages books. I'm a fan. PLE is not a tutorial, instead more what you'd see in a college PL class"""
775392832991264768,2016-09-12 17:57:12,"b'Seems like a nice solution for those not wanting to install Scala, Kotlin, or Ceylon, or wait for Java 9 https://t.co/fNri9qCVPs'"
774815583036510208,2016-09-11 03:43:25,b'The Google News robot probably smiled warmly when packaging this story https://t.co/Um09rGHxUs'
774493868616142848,2016-09-10 06:25:02,b'TIL: css calc'
774117125204041728,2016-09-09 05:27:59,"b""I know there's a *perception* CS majors are asocial but that has **never** been my experience in 30+ ys in the field https://t.co/2V8kj41orq"""
774114872598499329,2016-09-09 05:19:02,"b'RT @USAWP: 2016 Junior Olympic All-Americans announced, congrats to all of the selections. https://t.co/wwF9IMdue7 #2016JOs https://t.co/t3\xe2\x80\xa6'"
773938385408761856,2016-09-08 17:37:44,"b""Well here's a subject line that got me to open the message! https://t.co/hxh5tD2sgU"""
773624325324677120,2016-09-07 20:49:47,"b""What's a floppy-disk drive? https://t.co/ZFnCHP1KnG"""
772958744627990528,2016-09-06 00:45:00,b'@0xabad1dea Am I the only one finding https://t.co/mA9f0xM5mY incomprehensible? Sorts an array (dict?) ... in reverse? Manual masterpiece?'
772845262817505280,2016-09-05 17:14:04,b'Nice to see G\xc3\xb6del writes (log n)\xc2\xb2 rather than the annoying as hell log\xc2\xb2n  https://t.co/NC3dvVfPYh'
771987766053707776,2016-09-03 08:26:40,b'Differentiating polynomials using Ohm and CoffeeScript https://t.co/aT7uQ5V94G #ohmlang #ohm'
771980520553009152,2016-09-03 07:57:53,"b""@caskey Yes! Difficult to make a neutral diagram. All attempts at categorizing the messiness of political viewpoints have author's bias."""
771977785107546113,2016-09-03 07:47:01,b'@caskey Three axes https://t.co/xy0n3Vuu7F'
771977081634693120,2016-09-03 07:44:13,"b'@caskey Okay here\'s one without axes https://t.co/Ijh07G2bqK (I like this one too. The other one is the ""Nolan Chart"" of course)'"
771975980445413376,2016-09-03 07:39:51,"b""@caskey I'm focusing on the up-down axis as shown here (https://t.co/1S1OA69fDO or https://t.co/AId1Fu2TLs) which I've find more interesting"""
771974484496527360,2016-09-03 07:33:54,"b'You can come to #populism from the left or from the right, but next steps are often statism, nationalism, authoritarianism + demagoguery'"
771973185675759616,2016-09-03 07:28:44,"b'Tired of reading news on ""left"" vs. ""right"" when more accurate would be ""populist|nationalist|authoritarian"" vs. ""liber{al|tarian}""'"
771850428979884032,2016-09-02 23:20:57,b'@alexschneider94 https://t.co/upoWIdoCUb'
771849763897548802,2016-09-02 23:18:18,b'This is wrong #MakeSteinGoAway https://t.co/9JRSCNshay'
771207454268854272,2016-09-01 04:46:00,b'@Augiedamous GitHub makes me feel that way about my coding skills *one* year ago :/'
770778882664312832,2016-08-31 00:23:00,"b'Wait what? Why does Wolfe say scientists are ""baffled"" by the evolution of speech? https://t.co/xzuXQCwAIn'"
770625625358864384,2016-08-30 14:14:01,"b""RT @czaplic: Rewrote @elmlang's virtual DOM implementation from scratch. New one is very fast! https://t.co/hBpu3X3Ptd https://t.co/tbvZO09\xe2\x80\xa6"""
770485586855591936,2016-08-30 04:57:33,b'Nice. I visualized that on a philosoraptor meme. https://t.co/gANIrb8mc0'
770357137851637760,2016-08-29 20:27:08,b'@cateches ikr'
770152526263914496,2016-08-29 06:54:05,b'@markkolich Explicitly importing from java.lang tonight?'
769560232158633984,2016-08-27 15:40:31,b'Interesting https://t.co/p0NVCHDGhl'
769035359997034496,2016-08-26 04:54:52,"b'This should be a thing today, now.\n https://t.co/2F3W44FJyb'"
769016762314678278,2016-08-26 03:40:58,b'@UHallEscalators https://t.co/wjnuOBPl3l'
768659671716540416,2016-08-25 04:02:01,"b""People don't make mistakes, Excel makes mistakes https://t.co/5TZh2GrA6L"""
768183928012152832,2016-08-23 20:31:35,b'I will offier extra credit to students that can recite from memory these wise words of @unclebobmartin https://t.co/u71S258YTB'
768179138163126273,2016-08-23 20:12:33,"b'New book with @rachelriv94, @alexschneider94, and @eileen_choe at the printers and should be on shelves in November https://t.co/U42sjhAjOW'"
767779993896103936,2016-08-22 17:46:29,"b'RT @HARCommunity: Alan Kay at the Computer-Human Interaction plenary: ""We don\'t have a field, we have a pop culture""'"
767745236692938753,2016-08-22 15:28:23,"b""Schema documentation not generated from the source code that created the database really can't be trusted"""
