twitter_id,date,tweet
1086212429074309120,2019-01-18 10:43:18,b'RT @davidfowl: https://t.co/BBSe7d1WDn.Pipelines coming to HttpContext in https://t.co/4PmXMQN7SX Core 3.0 #aspnetcore #dotnetcore https://\xe2\x80\xa6'
1086115732864319488,2019-01-18 04:19:04,"b'@DamianEdwards Oh man, has it been that long since Six Sigma was a thing?'"
1086052243135254529,2019-01-18 00:06:47,b'@alfrekjv @jna_sh @grmpyprogrammer Over-communicated compared to what? My last 8 years being 100% remote on teams t\xe2\x80\xa6 https://t.co/GtfhJmDJbK'
1086050550343454720,2019-01-18 00:00:03,"b'RT @jna_sh: \xe2\x80\x9cRemote\xe2\x80\x9d doesn\xe2\x80\x99t have to mean \xe2\x80\x9cwithout significant human interaction\xe2\x80\x9d, or \xe2\x80\x9cstaying at home all day\xe2\x80\x9d. It can mean that, if you w\xe2\x80\xa6'"
1086046138543849472,2019-01-17 23:42:31,"b""Thanks for all the tooling suggestions - they are appreciated and I'm going to check them out.\n\nI will admit though\xe2\x80\xa6 https://t.co/RvrEfgzfC5"""
1086044315368022017,2019-01-17 23:35:17,"b""RT @shiftkey: (fixed typo) not gonna lie, i'm rather excited about seeing this initiative happen - we want to hear from you! https://t.co/1\xe2\x80\xa6"""
1086043671991070720,2019-01-17 23:32:43,"b'Dear whomever reads Visual Studio performance and stall logs,\nMy condolences, you have a full evening ahead of you.\n\nXOXO,\nNick'"
1086040037748285442,2019-01-17 23:18:17,"b'Everything I do with the class list, object explorer, or code map in VS 2017 or 2019 just stalls the UI for 15-45 s\xe2\x80\xa6 https://t.co/o2NxR6Ks5R'"
1086037734035214337,2019-01-17 23:09:08,b'@venzann @DamianEdwards @VisualStudio @docsmsft Can you please indicate this in the help page? You need the advice\xe2\x80\xa6 https://t.co/SIXjwLGt5i'
1086037193431359489,2019-01-17 23:06:59,b'I was under I guess the terribad impression that the individual component list had all the components in the\xe2\x80\xa6 https://t.co/zKkw6dIZFE'
1086036798390833152,2019-01-17 23:05:24,"b'Good lord, IT\'S NOT EVEN IN THAT LIST. It\'s ""Architecture and analysis tools"" under ""Visual Studio Extension Develo\xe2\x80\xa6 https://t.co/w59AD6rTKF'"
1086035735583563776,2019-01-17 23:01:11,b'@venzann @DamianEdwards @VisualStudio I have Enterprise - see the header?'
1086035316463595521,2019-01-17 22:59:31,b'I want to be able to search this damn list. https://t.co/WpNO4dLaQw'
1086034834177359872,2019-01-17 22:57:36,"b""@DamianEdwards ah, it's an optional component, though I can't seem to find which one. There are so many\xe2\x80\xa6 https://t.co/R20gEIFyIR"""
1086033171265667072,2019-01-17 22:51:00,"b""@DamianEdwards I'm...looking for the Architecture menu..."""
1086032501271867392,2019-01-17 22:48:20,b'@DamianEdwards What is built-in? The class diagrams stall 45 seconds per click (as does the class search)...I can t\xe2\x80\xa6 https://t.co/8z6CKZMBUV'
1086032329104154624,2019-01-17 22:47:39,"b""Let's say we have a type A, and is depends on (via methods, properties, arguments, whatever) types B, C and D...tha\xe2\x80\xa6 https://t.co/uZ8n96S83j"""
1086031645587791878,2019-01-17 22:44:56,"b""I need a good visualizer for class hierarchies (haven't had to do this in forever) to better see what surprises and\xe2\x80\xa6 https://t.co/JHogzWAZM2"""
1086019648804528129,2019-01-17 21:57:16,"b""Yeah sure, so we'll just scroll through an enormous diff page with everything for an hour instead... https://t.co/u1MVZjUAMO"""
1085988451672096771,2019-01-17 19:53:18,"b'RT @NerdPyle: When people say \xe2\x80\x9coh the shutdown only affects government workers,\xe2\x80\x9d remind them that IT requires maintenance. GOV websites tha\xe2\x80\xa6'"
1085974975213916161,2019-01-17 18:59:45,"b""@sajidnizami @shanselman I concur, the Mac dual-mic setup isn't terrible...but *anything* beats nothing in a pinch\xe2\x80\xa6 https://t.co/HFv0fob0UP"""
1085916095805095937,2019-01-17 15:05:47,"b""Migration status: contemplating just moving to a dynamic language so we don't get all these compiler errors."""
1085908175574884357,2019-01-17 14:34:18,"b'Yep, ate it. Time to move on to bad idea #4. https://t.co/nqGcNhW3sV'"
1085907840068395008,2019-01-17 14:32:58,b'Visual studio is soooooo pissed right now. https://t.co/nab8nyLAgW'
1085901588139520000,2019-01-17 14:08:08,b'Update: bad idea #3. https://t.co/U1pXSafrRr'
1085871781288792065,2019-01-17 12:09:41,"b""RT @Avengers: 100 days. Marvel Studios' #AvengersEndgame is in theaters April 26. https://t.co/U6QUgtZILy"""
1085855070984519681,2019-01-17 11:03:17,b'@pedram_kh8 @StackOverflow Not sure I understand the question - our setup is simple: if we need a row of data to re\xe2\x80\xa6 https://t.co/sACP5AAJkr'
1085755464430878722,2019-01-17 04:27:29,b'Hey what\xe2\x80\x99s the over/under on how long it\xe2\x80\x99ll take @SlackHQ to retract their logo change? And are we betting if it\xe2\x80\x99ll\xe2\x80\xa6 https://t.co/BR3nTYDT80'
1085753805403230208,2019-01-17 04:20:54,b'RT @amandaksilver: Please let this be real https://t.co/E0nZWYuQR0'
1085753634279714817,2019-01-17 04:20:13,b'@mhmd_azeez @shanselman Nah it\xe2\x80\x99s right :)'
1085745440975400961,2019-01-17 03:47:39,"b'The meeting in my head starts with ""whelp, we ran out of letterhead, stickers, and t-shirts again, what should we do today?""'"
1085744877000888320,2019-01-17 03:45:25,"b""I don't understand the Slack thing, are there just too many very convincing and available logo designers out there?"""
1085737952636878850,2019-01-17 03:17:54,"b'hahaha, you guys and gals kill me with the pull requests - please never stop, they make my day. https://t.co/cszcsTXdbm'"
1085727501698191363,2019-01-17 02:36:22,b'@haacked &lt;3 hope it goes well buddy'
1085680329640345600,2019-01-16 23:28:56,b'@shanselman My willingness to fix a computer is proportional to the number of calls I get from that person that *ar\xe2\x80\xa6 https://t.co/UrEaftwJVL'
1085665043574915078,2019-01-16 22:28:11,"b'Our Enterprise team branches off master every quarter for their release. Looking at these commits, it looks like my\xe2\x80\xa6 https://t.co/OX8KX2yteM'"
1085639064353718273,2019-01-16 20:44:57,"b""@pedram_kh8 @StackOverflow Gotcha - that's just a row in a table we insert when it happens. It's nothing special -\xe2\x80\xa6 https://t.co/6YZqvnCl8D"""
1085638735197282305,2019-01-16 20:43:39,"b'Wait, I thought @TheOnion was supposed to be satire? https://t.co/VjUhVCn80A'"
1085637092015775745,2019-01-16 20:37:07,"b""So the problem isn't complex per se, it's a fundamental attribute of how most static type systems work...but it's a\xe2\x80\xa6 https://t.co/mR9kEwOtYd"""
1085636623507902464,2019-01-16 20:35:15,"b""It's almost hard to reason about until you hit walls all over the place but: even if you implement a common ancesto\xe2\x80\xa6 https://t.co/Yca4jGki5d"""
1085636232103821313,2019-01-16 20:33:42,"b""So if you have a library that say memoizes an encoded HTML thing because you don't want to pay the cost every time,\xe2\x80\xa6 https://t.co/s9tN202e47"""
1085635772848488453,2019-01-16 20:31:53,b'The abstractions changed from System.Web.IHtmlString to Microsoft.AspNet.Html.HtmlString (in the abstractions packa\xe2\x80\xa6 https://t.co/lckn9IvKUw'
1085635450419773440,2019-01-16 20:30:36,b'Some people asked for context:\n\nThe problem with migrating #AspNet code that has known HTML-encoded strings (e.g. I\xe2\x80\xa6 https://t.co/p3fZhmnH52'
1085627587014127616,2019-01-16 19:59:21,b'@pedram_kh8 @StackOverflow Audit log in what sense?'
1085601009278304256,2019-01-16 18:13:44,"b""@twwilliams That's what multi-targeting does, effectively."""
1085597036328747009,2019-01-16 17:57:57,"b""Update: yeah that didn't work out. Bad idea #2: https://t.co/x9il4xo4RU"""
1085563694812225536,2019-01-16 15:45:28,b'@stebets Stuff :)'
1085560261132595201,2019-01-16 15:31:49,b'Yeah baby! https://t.co/64d9QUDwuM'
1085560026629111815,2019-01-16 15:30:53,"b""@twwilliams I don't know yet"""
1085557830613118976,2019-01-16 15:22:10,"b'Today, from the terrible ideas department: https://t.co/sRjWcvHubi'"
1085517399972106241,2019-01-16 12:41:30,"b""Hey listen here Visual Studio, I won't have you fucking up a perfect commit. NOT TODAY! https://t.co/Bn5bWxmIEL"""
1085503440653045760,2019-01-16 11:46:02,"b'@fody Sock it to me, master'"
1085343256630710274,2019-01-16 01:09:31,b'RT @TheDweck: This is the news photo that would make a returning time traveler realize they fucked something up https://t.co/DwKe35Uicm'
1085319436213596160,2019-01-15 23:34:52,"b'While Debugging is great, Rebugging where you break the same thing you fixed last week repeatedly is way more fun. https://t.co/LpbyiBSPcc'"
1085315612941959168,2019-01-15 23:19:40,b'The goal of making all the surface area of SQL Server common seems a bit moot when there are tier in Azure that err\xe2\x80\xa6 https://t.co/NVPTAl1WlD'
1085313292246097925,2019-01-15 23:10:27,b'Wellllllll this just bit us in the ass. https://t.co/pdQbJkWfR1'
1085288331045470208,2019-01-15 21:31:16,"b""I am unjustifiably excited at the idea of ordering all new matching socks and throwing out the old ones.\n...does this mean I'm an adult?"""
1085223326274994178,2019-01-15 17:12:58,"b""@AbnormalizedDb @dpuigerarde Again in the list - we're doing CUDA, need to drive 2-3-4 monitors, and the GTX 1080 i\xe2\x80\xa6 https://t.co/74OHsbvI8S"""
1085213609268047872,2019-01-15 16:34:21,b'RT @SpiderManMovie: Watch the #SpiderManFarFromHome teaser trailer now. 7.5.19 \xf0\x9f\x95\xb7\xef\xb8\x8f https://t.co/KTTre9TAvI'
1085192712574296068,2019-01-15 15:11:19,"b'RT @vickyharp: [User requests feature already in product]\nJunior dev: ""lol dumb user""\nStaff dev: ""Closed - fixed""\nSenior dev: &lt;opens usabil\xe2\x80\xa6'"
1085166814299152385,2019-01-15 13:28:24,b'Yep. https://t.co/t9mYByObzq'
1085160143527002114,2019-01-15 13:01:54,"b""RT @JimMFelton: Don't want to alarm anyone but the people responsible for getting us food if there's no deal are already guarding their don\xe2\x80\xa6"""
1085159913897246721,2019-01-15 13:00:59,b'RT @deuscode87: But you had so much time to read our terms of service /s https://t.co/X8vaoNkDQf'
1085151191368122369,2019-01-15 12:26:19,"b""@michaelwda Their fiber is very hit or miss here - lots of issues. I'm in the GSO market, unsure about Raleigh but need to call to find out!"""
1085141212896681984,2019-01-15 11:46:40,"b""@khellang @AzureDevOps I was looking because: you can't search it (or at least, I can't in Chrome). It would ideall\xe2\x80\xa6 https://t.co/RDYmtFoXE8"""
1085139895771897856,2019-01-15 11:41:26,"b""@khellang @AzureDevOps I think that's just the credits for that webpage... https://t.co/L0hCvGAMLF"""
1085114116921061376,2019-01-15 09:59:00,b'@zuckerthoben The 600 watt is consistently out of stock and the 650 is more expensive. Look beyond just the wattage :)'
1084998303509561344,2019-01-15 02:18:48,"b""@vcsjones You didn't get enough fries?"""
1084997396088713218,2019-01-15 02:15:12,"b'RT @CraigPopham: @Nick_Craver Mine started doing that, then she bought books about murder and everything is fi'"
1084991185108770816,2019-01-15 01:50:31,"b""If my wife likes watching tons of murder shows, should I be concerned she's looking for tips?"""
1084990031411011584,2019-01-15 01:45:56,b'@thefarseeker Nice!!\n\n....we are going to need to address your wallpaper aspect ratio choices though...'
1084965387480035328,2019-01-15 00:08:00,"b""RT @anandtech: Micron Exercises Option to Buyout Intel's Share of IMFT https://t.co/5qo6zz2moj"""
1084965295935107075,2019-01-15 00:07:38,"b'@mdhardeman @vcsjones I can go to the office and get a modem and install myself, so not really :)'"
1084963828872425478,2019-01-15 00:01:49,b'@mdhardeman @vcsjones Their install fee is $199 so...'
1084962673396252672,2019-01-14 23:57:13,b'@shanselman @Elecrow1 @Raspberry_Pi oh man that looks awesome'
1084946077827153922,2019-01-14 22:51:16,"b""@Billy_Tallis @onovotny @stevedrz @IanCutress I'd LOVE you for this, please do!"""
1084942830932512770,2019-01-14 22:38:22,b'@IanCutress @onovotny @stevedrz Got it - thanks!'
1084941619441385477,2019-01-14 22:33:33,"b'RT @DerbyCon: Announcement: We write this with tears in our eyes, this year 2019 will be our last year having a DerbyCon. \n\nThank you all f\xe2\x80\xa6'"
1084940848331137029,2019-01-14 22:30:30,b'@aspnet @jongalloway @condrong I saw that revision!'
1084914048544751617,2019-01-14 20:44:00,"b'@aaronshekey I want this icon so much - so many ""just sanity check this, but I trust you""'"
1084902853876031489,2019-01-14 19:59:31,"b'For anyone curious, I finally got the list for the Greensboro market:\n\nHitron: E31N2V1\nTechnicolor: E31T2V1\nUbee: E\xe2\x80\xa6 https://t.co/ja0smE69J6'"
1084888443518439424,2019-01-14 19:02:15,"b'@craigselbert Yeah, none listed for my zip :('"
1084874209778634753,2019-01-14 18:05:42,"b""Is anyone with Spectrum gig (940Mbps down) using their own modem? I'm having a hell of a time getting a list of app\xe2\x80\xa6 https://t.co/Y02F8jHglN"""
1084871190961942529,2019-01-14 17:53:42,b'Update: 940/35 has been rolled out to my area...trying to find which modems are allowed now and upgrading later thi\xe2\x80\xa6 https://t.co/wp5DM6e3lf'
1084866283403923456,2019-01-14 17:34:12,"b""I've been on hold with my ISP (cable) for over 15 minutes and they still don't know what speeds I can get.\n\n...how hard is this?"""
1084844810681364480,2019-01-14 16:08:52,b'@jzy at least 2'
1084840222951686145,2019-01-14 15:50:39,"b""RT @csharpfritz: I've updated my list of tools that I use to produce my live stream on Twitch.  If you're interested in how I produce live\xe2\x80\xa6"""
1084814715354791936,2019-01-14 14:09:17,"b""@onovotny @stevedrz @IanCutress have you seen any comparison done on the 970 EVO/PRO and the Optane 905's for build\xe2\x80\xa6 https://t.co/v8poYNRfxz"""
1084795541739966467,2019-01-14 12:53:06,"b'RT @Dadsaysjokes: With Britain leaving EU soon, how much space will be freed up?\n\n1 GB...'"
1084783342107672582,2019-01-14 12:04:37,"b'@dpuigerarde Very few major apps run in isolation, they have a database of some sort, etc. We have VMs, Elastic, Re\xe2\x80\xa6 https://t.co/KUPZ1LaaBd'"
1084783036103684096,2019-01-14 12:03:24,"b""@dpuigerarde We use the full power :) If you don't (as said in the tweet) all parts are scalable and you can obviously do whatever works."""
1084774890610274304,2019-01-14 11:31:02,b'@doryowen I can only validate scenarios I have a local test setup for :)'
1084771226399264768,2019-01-14 11:16:29,"b'@mstum hmm, note the additional release plans on this one, may be exactly what you were after soon: https://t.co/lQwx7wwvwn'"
1084647359643086849,2019-01-14 03:04:16,b'RT @LaylaSells_cshs: @Nick_Craver You mean \xe2\x80\x9csoap creep\xe2\x80\x9d'
1084635770802094081,2019-01-14 02:18:13,b'@Chris_Rock The liquid coolers? Or is there another AIO?'
1084634452075208704,2019-01-14 02:12:59,"b'@RebeccaSlatkin Yes! At Microsoft Connect(); a few yeas ago they sent us home with Pis, breadboards, and wires...no\xe2\x80\xa6 https://t.co/T3GAWXpd6y'"
1084626232128520192,2019-01-14 01:40:19,"b""@undo123 There's 1 error we're seeing maybe 1-2x an hour affecting a very small amount of users - it's on @marcgravell's radar for this week"""
1084624734057390080,2019-01-14 01:34:22,"b""@aybassiouny @rducom @CamBirch Clarification: I'm in NC (not NYC)...but I was even talking about the France numbers provided :)"""
1084622966091067392,2019-01-14 01:27:21,"b'""Denny, you\'ll outlive us all. We\'ll be all dead and buried and you\'ll still be out there doing Priceline commercia\xe2\x80\xa6 https://t.co/5nasQDNrcy'"
1084622318314377216,2019-01-14 01:24:46,"b""@millicanmatt Didn't try that one, sorry!"""
1084616454518042627,2019-01-14 01:01:28,b'@rducom @CamBirch @aybassiouny That there are many ways you can increase dev efficiency? Yeah sure. There are tons.\xe2\x80\xa6 https://t.co/zVlobrmHWf'
1084616255577960448,2019-01-14 01:00:41,"b""@rducom @CamBirch @aybassiouny It's 10-15% less time waiting for any task you're waiting on. That's a win with all\xe2\x80\xa6 https://t.co/1b6CtZNMul"""
1084604824660918272,2019-01-14 00:15:15,"b""@deanward81 @marcgravell oooooooooh awesomesauce, that's a huge drop"""
1084604276159250436,2019-01-14 00:13:05,b'@deanward81 @marcgravell \\o/'
1084603856112238597,2019-01-14 00:11:24,b'@deanward81 @marcgravell Note: a few tweaks today (price is a little less in the US even...several parts dropped)'
1084600413507239936,2019-01-13 23:57:44,"b'RT @mcclure111: Actually 107.5 Houston did this during the first shutdown in the 90s, for an hour they turned their signal strength up WAY\xe2\x80\xa6'"
1084598796644945920,2019-01-13 23:51:18,b'@czioutas Not yet - but we keep an eye on on everything released...unreleased things are only a thing to wait on if\xe2\x80\xa6 https://t.co/WPCTNLDb2M'
1084595048375816193,2019-01-13 23:36:24,"b'Marriage protip: I found out if you start washing all the dishes in the sink and your wife keeps bringing you more,\xe2\x80\xa6 https://t.co/1yqsZutabS'"
1084592961386622976,2019-01-13 23:28:07,"b'@rducom @aybassiouny Yes, but when being budget conscious, how does it make sense to save on hardware only to pay m\xe2\x80\xa6 https://t.co/rHZAVkuYfj'"
1084591873673572353,2019-01-13 23:23:48,b'Thanks for the feedback - past builds added to the page for reference. Not super useful for speccing anything today\xe2\x80\xa6 https://t.co/hHDDvX2KbU'
1084590023796760576,2019-01-13 23:16:27,b'@rducom @aybassiouny I disagree on how much of a win it is I guess. I regularly build coreclr and corefx.  It pays\xe2\x80\xa6 https://t.co/mx0FxscGjk'
1084585126665818112,2019-01-13 22:56:59,"b""@rducom @aybassiouny Gocha, still not 2x but if you're speaking about France: yeah sure, it's closer to it. It's up\xe2\x80\xa6 https://t.co/Ji6AFP4Bq2"""
1084582359595446277,2019-01-13 22:45:59,"b""@rducom @aybassiouny It's not 2x the price (never has been AFAIK), it's about 170% for sure - but for a decent perf\xe2\x80\xa6 https://t.co/MmexY0lNxv"""
1084579251305807872,2019-01-13 22:33:38,"b""Many people asking about history...would it be useful to have the past year builds at the bottom? I thought it'd be\xe2\x80\xa6 https://t.co/aL4rateIoq"""
1084577084087910401,2019-01-13 22:25:01,"b'RT @Nick_Craver: @aybassiouny Good question: AMD resuming some competition mainly (this processor is much faster at half the cost), NAND no\xe2\x80\xa6'"
1084577071798603776,2019-01-13 22:24:59,"b'@aybassiouny Good question: AMD resuming some competition mainly (this processor is much faster at half the cost),\xe2\x80\xa6 https://t.co/dHCKJKh1LS'"
1084568283804811264,2019-01-13 21:50:03,"b""@MrTurnerj Anything's possible - whatever's the best option at the time."""
1084550573163188224,2019-01-13 20:39:41,"b""@thefarseeker Aye - it's definitely one-way...I'm just surprised it still it. I guess all control plane investments\xe2\x80\xa6 https://t.co/nKnUBxRvRl"""
1084549846047043584,2019-01-13 20:36:47,"b'@Javiere Yep, website is open source! https://t.co/8409eEGIM5'"
1084541191990005761,2019-01-13 20:02:24,"b""@BLShiv It's in the list :) Driving several monitors + CUDA."""
1084541130048528384,2019-01-13 20:02:09,"b""@c_tolkien @mathijspim Yep, that. I hope laptops catch up but current thermal limits aren't going anywhere anytime soon."""
1084540795561168899,2019-01-13 20:00:50,"b""@doryowen It's a meme with a lot of versions...this is someone mocking the meme :)"""
1084533452152717312,2019-01-13 19:31:39,"b'Minor tweak- swapped to a beefier CPU cooler (thanks @torn_hoof and @jeffdalley). For any sustained workloads, the\xe2\x80\xa6 https://t.co/6z4l58AQDC'"
1084532406416261122,2019-01-13 19:27:29,b'@qosys It varies a bit - the beauty of a custom build is the next refresh may only need a few parts.'
1084532078178377731,2019-01-13 19:26:11,"b""@torn_hoof @jeffdalley Just swapped for the DR4 - good balance of all things I think. We hadn't hit this but I tota\xe2\x80\xa6 https://t.co/ywLqlhr7rc"""
1084530369091776513,2019-01-13 19:19:24,"b""@jeffdalley @torn_hoof I agree it's reasonable priced and matches the case well (DDR aesthetics were a bonus). Chec\xe2\x80\xa6 https://t.co/eA2MCaMPfq"""
1084529554461544449,2019-01-13 19:16:10,"b""@snellingio It's almost always tied to the processor or a derivative of that decision - IMO client apps don't need\xe2\x80\xa6 https://t.co/jzks0ERrWC"""
1084529279139004416,2019-01-13 19:15:04,"b""@torn_hoof @jeffdalley Interesting - it's had no issues bu we're also generally not pegging it for long durations,\xe2\x80\xa6 https://t.co/Liv2xXAhJU"""
1084528183184105473,2019-01-13 19:10:43,b'A few questions about this:\n\nWhy an RTX 2070? Because NVIDIA is phasing out the GTX 1080 and RTX is already a bette\xe2\x80\xa6 https://t.co/de5KuUTlMf'
1084525241504841729,2019-01-13 18:59:01,b'@damageboy There in the list - driving multiple large displays and CUDA :)'
1084524950277492738,2019-01-13 18:57:52,"b""@erikdarlingdata It's too big to run locally anymore - we're in dev/prod for that. Locally, we run smaller sites li\xe2\x80\xa6 https://t.co/K47OMEvcxJ"""
1084524742382624768,2019-01-13 18:57:02,"b""@torn_hoof Are you overclocking, or limited in case airflow? That's the first time I've seen someone having an issue with the combo."""
1084524517861584896,2019-01-13 18:56:09,"b""@SteveSyfuhs Yeah @marcgravell wrote some here: https://t.co/7Dpz3eY1CC - it's on pause in prod right now but we're\xe2\x80\xa6 https://t.co/xMT3vztYkf"""
1084523257120858113,2019-01-13 18:51:08,"b""@onovotny Not really blow away, there are places it's better in ways you won't practically notice (and a few that y\xe2\x80\xa6 https://t.co/jjqEw5L1TC"""
1084521393331621889,2019-01-13 18:43:44,"b'@TeaDrivenDev Thanks - I forgot to remove one sentence there, updated!'"
1084521319620857856,2019-01-13 18:43:26,"b'With the LGA 1151 platform (we used LGA 2011 before), options to substitute or replace any piece are far more avail\xe2\x80\xa6 https://t.co/MWKa9L738d'"
1084520332432719876,2019-01-13 18:39:31,"b""Note: that price difference is for 64GB (just as the last build was). Though this build doesn't scale to 128GB (it\xe2\x80\xa6 https://t.co/25Oez1bDyu"""
1084520043965222917,2019-01-13 18:38:22,"b'@onovotny Absolutely - Optane at high capacity costs more than the whole machine, for little perceivable perf difference.'"
1084519537188458497,2019-01-13 18:36:21,"b'I just updated the developer desktop build for 2019: https://t.co/VAFraqgxGP\nHighlights:\n- Over $1,300 cheaper\n- Si\xe2\x80\xa6 https://t.co/hbEiv2rhkx'"
1084518083857911814,2019-01-13 18:30:35,"b'@nprokopic @shiftkey Alrighty, found a bit to do the update: https://t.co/VAFraqgxGP'"
1084504382245425153,2019-01-13 17:36:08,"b""@nprokopic @shiftkey I'll be updating that a bit based on latest prices, e.g. RTX 2070 instead given the recent shifts."""
1084501204267421696,2019-01-13 17:23:30,b'@SQLDBA @Sonos What do you have going in?'
1084498359602331653,2019-01-13 17:12:12,"b'@nprokopic @shiftkey Oh I have an update for that...we just specced the 2019 dev build, but was waiting until after\xe2\x80\xa6 https://t.co/38oeGXENCR'"
1084484102680653824,2019-01-13 16:15:33,"b'@mscrivo Agreed, @Dell should offer an Intel 9260 option when customizing.'"
1084483633556144128,2019-01-13 16:13:41,"b'@SonosSupport @Sonos I get that, hence the multi-speaker question in the Beam case :)'"
1084477701635870720,2019-01-13 15:50:07,"b""Has anyone used both a @Sonos Playbar and a Beam? I'm considering replacing a Playbar in the living room with a Bea\xe2\x80\xa6 https://t.co/OCURlWyVCR"""
1084471443440746496,2019-01-13 15:25:15,"b""@_Mikie_ For the moment it's one of the top options - @DamianEdwards is giving the X1 Extreme a go as well which ha\xe2\x80\xa6 https://t.co/btuI7aHTR5"""
1084466679801962498,2019-01-13 15:06:19,"b""@1973Gigo @RebeccaSlatkin At current, for the most part, yes. When they start embedding 5G, not so much. We're seei\xe2\x80\xa6 https://t.co/KuKfAISiJ7"""
1084464805669466112,2019-01-13 14:58:52,"b'@evntdrvn So were all A/V connections, at first :)'"
1084462572370345985,2019-01-13 14:50:00,"b""It's weird to me that you still can't control volume level over an optical audio connection...it seems like a few t\xe2\x80\xa6 https://t.co/zMtkafbIus"""
1084457047498940416,2019-01-13 14:28:03,"b'@ermirbeqiraj @RebeccaSlatkin In spirit sure - the question (to me) is really ""can I completely audit what this thi\xe2\x80\xa6 https://t.co/jKtOfxEc30'"
1084452162493693952,2019-01-13 14:08:38,b'Why I skim reddit in the morning: https://t.co/44AhdFpdRw'
1084443333047578624,2019-01-13 13:33:33,"b""@gwalters69 That's one way to look at it...but Dell's infinity bezels are insanely small - you need to see an infin\xe2\x80\xa6 https://t.co/TKb2jdovzp"""
1084440744830607360,2019-01-13 13:23:16,b'Catching up on CES today - looks like the new Dell laptops (9380 and such) are finally moving the nostril cam up to\xe2\x80\xa6 https://t.co/nqneuboXEM'
1084438210854506496,2019-01-13 13:13:12,b'So evidently Windows 10 will eat another 7GB of disk space in the next update.\n\nhttps://t.co/XWjV4WE9HK'
1084436836121018369,2019-01-13 13:07:44,b'Good. This bullshit will only change if it hurts.\nhttps://t.co/i90FydAQbx'
1084431941158555654,2019-01-13 12:48:17,b'@SwiftOnSecurity It\xe2\x80\x99s just a megamillion vs mibimillion thing'
1084419359169282048,2019-01-13 11:58:17,b'RT @RebeccaSlatkin: Cool cool https://t.co/ToOdoA7PwK'
1084419345873334272,2019-01-13 11:58:14,"b'@RebeccaSlatkin Ugh, so sad - this is why I hesitated during and haven\xe2\x80\x99t bought one of their TVs since the buyout.'"
1084419022618312704,2019-01-13 11:56:57,"b'@onovotny @SwiftOnSecurity It\xe2\x80\x99s not blurred out - those are fancy crisp pixels, sir'"
1084297390100791297,2019-01-13 03:53:37,"b""@shog9 @haneytron Ya'll can't walk on water or somethin?"""
1084284303121530880,2019-01-13 03:01:37,b'Puppy dreams! https://t.co/xubmzBCRlQ'
1084230026734776321,2019-01-12 23:25:57,b'\xf0\x9f\xa4\x94 https://t.co/aQ063iXRKo'
1084189840424488960,2019-01-12 20:46:15,"b'That\xe2\x80\x99s it for today, sleet and snow starting so it\xe2\x80\x99s not worth doing another section in that mess: https://t.co/ks33P9cC0D'"
1084189479764705280,2019-01-12 20:44:49,b'@gortok Nah'
1084137338408763392,2019-01-12 17:17:38,b'@jlwhittier Link: https://t.co/Lfgwi2oQi3'
1084137197626974210,2019-01-12 17:17:04,b'Progress! Lunch time. https://t.co/gIhMJX497T'
1084097871857750016,2019-01-12 14:40:48,b'@shiftkey @onovotny Well this garage door doesn\xe2\x80\x99t work so well without it... https://t.co/wKmgzDvxKM'
1084094271723130883,2019-01-12 14:26:30,b'Today\xe2\x80\x99s project: framing a deck for the shop. Bonus: get to use the worm drive finally! https://t.co/yUBjkzAbB1'
1084082496558501888,2019-01-12 13:39:43,"b""@robert_engdahl FWIW, I didn't build the desk - it's just a bike off Amazon: https://t.co/V5vjVXAZtB"""
1084082380573499392,2019-01-12 13:39:15,"b'Some examples of how this is handy: you can...\n- Move a song between devices, while it keeps playing\n- Control any\xe2\x80\xa6 https://t.co/Lx8tSvrd4M'"
1084081834651193344,2019-01-12 13:37:05,"b""Annnnnd it just hit me that I'm helping my neighbor prep for the deck on that shop in 30 minutes, down a steep hill\xe2\x80\xa6 https://t.co/tGKnjUwU4E"""
1084081270001422336,2019-01-12 13:34:50,"b""Switching headphones to/from the laptop doesn't seem like much, but it's another barrier to getting on the bike. Ea\xe2\x80\xa6 https://t.co/O0S0CAHQRM"""
1084080826302779392,2019-01-12 13:33:04,b'Got some DMs about music and such: I use Spotify. I love it for discovering new songs passively and their controls\xe2\x80\xa6 https://t.co/CPkofpuA2q'
1084079366664060928,2019-01-12 13:27:16,"b""@Postsemreh Found one with it - it's basically a top for the handlebars but in the kit (made for it) and very sturd\xe2\x80\xa6 https://t.co/QMUrQWVO06"""
1084077376420696064,2019-01-12 13:19:22,"b""@matrichard5 One kit, no addons - here's what I have: https://t.co/Lfgwi2oQi3"""
1084075181541339136,2019-01-12 13:10:39,"b""I'd really like to get a triple triple on the Apple watch activity rings for 300% completion but I'm having a tough\xe2\x80\xa6 https://t.co/0838lVJNba"""
1084071212156964864,2019-01-12 12:54:52,"b'@craigshoemaker FWIW, we usually find a bath or a shower clears that up with ours'"
1084061323200262146,2019-01-12 12:15:34,"b""For me at least, work vs. exercise is not about having the motivation - it's fear of letting other people down. Tha\xe2\x80\xa6 https://t.co/LA3qFXcFqz"""
1084060271600193537,2019-01-12 12:11:24,"b""A laptop let's me focus on PR reviews, bug fixes, planning, always around for chat and helping teammates, and gener\xe2\x80\xa6 https://t.co/s6554guhqI"""
