twitter_id,date,tweet
23963488283,2010-09-09 00:54:01,"b'""Using Flot to Display a Graph"" http://www.readwriteweb.com/hack/2010/09/hack-of-the-day-using-flot-to.php #jquery #javascript #plot'"
23957770862,2010-09-08 23:29:56,b'my stickerized toshiba t-235 laptop: http://twitpic.com/2mjk7e'
23957249768,2010-09-08 23:22:46,b'reviewing my perf test harness code (C#)... need to add more features tomorrow'
23940062745,2010-09-08 19:09:33,"b""99% of my searches originate from the browser search bar, so Google Instant isn't a big draw for me"""
23939559285,2010-09-08 19:01:31,b'no need for Priority Inbox... I practically live at Inbox 0  #HowIRoll'
23939329488,2010-09-08 18:58:02,b'turned off Google Instant and Priority Inbox.'
23924234195,2010-09-08 15:35:22,b'Shana Tova!  Happy New Year.  #5771'
23923462854,2010-09-08 15:26:12,"b'RT @al3xandru: History and internals of #Membase, the persistent #memcached big brother http://j.mp/cvbYUA'"
23264594653,2010-09-07 19:30:20,b'doing more performance and scalability testing #nosql #membase #enyim'
23253144148,2010-09-07 16:46:03,"b'""The Perl Philosophy"" http://www.modernperlbooks.com/drafts/modern_perl/chapter_01.html'"
23201357942,2010-09-07 02:59:22,"b'""The Python IAQ:  Infrequently Answered Questions"":  http://norvig.com/python-iaq.html'"
23175020870,2010-09-06 20:29:06,"b""@vvuksan fwiw, i've always had video driver problems with this laptop and linux (Dell/ATI)...  takes a little magic to get it working right"""
23165679481,2010-09-06 18:00:57,"b""@vvuksan the upgrade bombed, and the beta iso was giving me errors on a clean install.  i'm waiting for the official release now :)"""
23164920321,2010-09-06 17:49:42,b'city view in my neighborhood: http://twitpic.com/2lvyg7  #boston #backbay'
23158219172,2010-09-06 16:19:01,"b""my Ubuntu 10.10 beta upgrade went horribly.  I'm back running 10.04 LTS for now :)  (fglrx video driver issues)  #linux #desktop"""
23022747731,2010-09-05 02:08:54,b'gnome screenlets on dark wood background: http://twitpic.com/2lcum4 #ubuntu #desktop'
22998063826,2010-09-04 19:03:31,"b'""18 Website Speed And Performance Checking Tools"" http://www.hongkiat.com/blog/website-speed-and-performance-check-tools/'"
22939246836,2010-09-04 02:01:43,b'just installed screenlets on my desktop.  the sysmonitor widget is awesome. #gnome #ubuntu #lucid'
22920972834,2010-09-03 21:19:20,b'@voidspace congrats on Canonical!'
22901996522,2010-09-03 16:33:25,"b'C#, Shuffle any (I)List with an extension method based on the Fisher-Yates shuffle:  http://pastebin.com/eg3S4Q8u'"
22839295602,2010-09-02 23:28:54,"b""@rjbrady it's a Unicomp keyboard (IBM Model M) http://pckeyboards.stores.yahoo.net/en104bl.html"""
22834171009,2010-09-02 22:12:18,b'just switched my monitor to use HDMI instead of VGA.  much better!  very noticeable difference on a large screen http://twitpic.com/2kk7vu'
22815556337,2010-09-02 17:13:52,b'CMOY headphone amplifier made from an Altoids tin: http://twitpic.com/2kkq82 #hack'
22797104391,2010-09-02 13:18:58,"b'building an ORM performance harness to test NHibernate with DB and caching layer.  (C#, threads)'"
22796625921,2010-09-02 13:12:22,b'@pradeepcse that is the old forum... it no longer works.  the new discussion group is here:  http://groups.google.com/group/webinject'
22734317998,2010-09-01 19:26:32,b'@jessenoller @voidspace not all geeks have good bandwidth.  My only choice is Verizon DSL at ~3mbit down / 1mbit up.  sux.'
22723475492,2010-09-01 16:50:44,b'family pic: http://twitpic.com/2k9tdn (I am 2nd from the right)'
22716601528,2010-09-01 15:25:13,b'Firefox 4 Web Console: http://www.blueskyonmars.com/2010/09/01/introducing-the-web-console/'
22712632929,2010-09-01 14:38:47,b'new LCD Monitor arrived:  http://twitpic.com/2k8o9m'
22712500991,2010-09-01 14:37:13,"b'numpy works with Python 3 now... this is huge.  Once Matplotlib gets updated, I\'m ""officially"" switching to Python 3.x.'"
22712144618,2010-09-01 14:33:04,b'RT @enthought: Numpy  released for Python 3:  http://bit.ly/cZjjFY'
22710859404,2010-09-01 14:17:55,"b""@joychester I've read all those books, and all of them are excellent... that's why they made it to my top shelf :)"""
22648823302,2010-08-31 21:05:19,b'some favorite computer books on my shelf: http://twitpic.com/2k1t5v'
22647064228,2010-08-31 20:37:43,"b'25.5"" LCD 1920x1200 $229 and free shipping http://www.newegg.com/Product/Product.aspx?Item=N82E16824236047 i\'ve got 2 of these now!'"
22642272973,2010-08-31 19:19:05,"b""@f4nt plus we had to lock up pierce so he can retire as a celtic.  that's how we do it round here"""
22642164955,2010-08-31 19:17:16,b'@f4nt nah dude.. Boston has one more run at it with this core. 4 pts from taking it all last year.  Celtics will be back with a vengeance :)'
22641877384,2010-08-31 19:12:29,"b""@f4nt I hear ya at some level. But this city is going crazy for him.  coming off the bench at the vet minimum salary wasn't much risk for us"""
22640746548,2010-08-31 18:54:02,"b""I'm wearing the new Beast t-shirt today... Shaq/Perk/KG: http://twitpic.com/2jpvx7 #Boston #Celtics #PIAB"""
22640599199,2010-08-31 18:51:33,"b""waiting for the Droid X OS update on Verizon...  scanning the interwebs and can't find a leaked date or legit source... hoping soon.  #froyo"""
22640062297,2010-08-31 18:42:34,b'RT @stoyanstefanov: http://bit.ly/9ecYPr One minute with Brandon Eich and real-life JS benchmarks'
22616492069,2010-08-31 13:36:20,"b'""the year of the Linux desktop now apparently permanently canceled due to smartphones and similar devices"" http://is.gd/eNoiZ'"
22559265284,2010-08-30 21:53:02,b'Performance: Profiling how different web sites use browser subsystems http://is.gd/eMaTX #IEBlog #IE9'
22558818400,2010-08-30 21:46:22,b'Redis Admin UI: http://nosql.mypopescu.com/post/1038704083/a-redis-admin-ui  #nosql'
22554066317,2010-08-30 20:35:02,"b'I just got a check from Google for $1,563.47.  Thanks AdSense!  (for placing a few ads on my project sites and waiting 2 years)'"
22542616431,2010-08-30 17:31:21,b'@mitechie I already own Python Essential Reference (along with a bunch of others).  Thanks for the tip though.'
22541500595,2010-08-30 17:14:56,"b'ordered a new book:  ""Pro Python"" (by Marty Alchin)  http://www.amazon.com/gp/product/1430227575'"
22523969414,2010-08-30 13:28:58,b'Membase server beta 3 is out:  http://blog.northscale.com/northscale-blog/2010/08/northscale-membase-server-beta-3-is-here.html  #nosql'
22469985268,2010-08-29 21:48:34,b'I miss a good degaussing of a CRT'
22461841911,2010-08-29 19:31:23,"b""(you won't see this often!)  pic of me in a suit:  http://twitpic.com/2jg2ff"""
22297966757,2010-08-27 21:02:26,"b'history of GCC development: ""GCC - \'We make free software affordable"" http://is.gd/eHg2Q #compilers #GNU #Cygnus'"
22297323767,2010-08-27 20:52:11,"b'things sure have changed: ""Microsoft won\'t stop .Net on Android"" http://www.techworld.com.au/article/358564/microsoft_won_t_stop_net_android'"
22283977978,2010-08-27 17:20:50,"b""@tehviking cool... I'll have to check that one out too.  I love the classic vids and love documentaries."""
22274483141,2010-08-27 15:08:58,"b'last night I watched ""The King of Kong: A Fistful of Quarters"".  *awesome* Donkey Kong champion documentary.  http://is.gd/eGO5l'"
22267162736,2010-08-27 13:36:28,"b""@JPazella I've never heard of using Selenium tests with JMeter."""
22213654453,2010-08-26 22:13:20,b'20 Linux Monitoring Tools for SysAdmins http://www.cyberciti.biz/tips/top-linux-monitoring-tools.html #devops'
22212774256,2010-08-26 22:00:11,b'RequireJS and Juicer: http://blog.mozilla.com/webdev/2010/08/26/requirejs-and-juicer/  (juiser looks cool)'
22208632516,2010-08-26 20:56:45,b'the Dow closed below 10k.  hello double-dip'
22203486649,2010-08-26 19:30:37,"b""it's a NOFX kinda month for me... can't listen to their tunes enough.  been my fav punk band for close to 20 years now.  http://is.gd/eFoW4"""
22185091565,2010-08-26 15:07:00,b'... and the sun finally shines in Boston.'
22118953693,2010-08-25 20:58:55,"b'my DroidX now functions as a WiFi hotspot.  insane.  #android (2 GB per month cap, Verizon 3G)'"
22114715921,2010-08-25 19:52:36,"b'""Top 10 Client-Side Performance Problems in Web 2.0"" http://bit.ly/9cjS25'"
22037797175,2010-08-24 22:48:31,"b'RT @InfinitiesLoop: Sometimes I like to play a RickRoll in my head, just in case someone is reading my mind.'"
22032114241,2010-08-24 21:23:21,b'a simple HTTPS/SSL webserver in Python 3:  http://python.pastebin.com/c6hT5iwa'
22018099309,2010-08-24 17:33:59,b'my ops geo-location mashup.  displays a map of real-time web users by metro area http://twitpic.com/2ht04o it has been running for 3+ years!'
22015202573,2010-08-24 16:50:23,b'still waiting for Verizon to push Froyo (Android 2.2) to my Droid X   #android'
22003448570,2010-08-24 14:11:47,"b'my notorious ""ConcurrentModificationException"" bug has apparently been fixed in #selenium http://jira.openqa.org/browse/SRC-836'"
22001235395,2010-08-24 13:41:02,"b""Governor Deval Patrick (Massachusetts) just walked by my desk and introduced himself.  wasn't expecting that."""
21963604441,2010-08-24 02:05:02,"b'@BaddMann what version of Python do you have installed?  ""with"" syntax sounds like it needs &gt;= 2.6'"
21963464954,2010-08-24 02:03:14,"b""@BaddMann not really sure.. I don't currently have anything besides Ubuntu or Windows 7 to test on"""
21940825077,2010-08-23 20:30:26,b'pure awesome:  Smoothie Charts (javascript lib for charting live streaming data) http://smoothiecharts.org/'
21926381906,2010-08-23 16:30:16,b'@dckismet @adamgoucher  PyCon is the *must go* conference for me in 2011.  followed by Velocity conf.'
21925153398,2010-08-23 16:11:48,b'OpenSolaris Governing Board Resigns http://webmink.com/2010/08/23/opensolaris-governing-board-resigns/ (via @webmink )'
21913090183,2010-08-23 13:17:40,b'W3C launches Web Performance Working Group:  http://www.w3.org/2010/webperf/'
21874425061,2010-08-23 01:19:39,b'@adamgoucher lol nah.. it was the Angels game weds'
21873051662,2010-08-23 00:59:02,b'pic i took of fenway the other night:  http://twitpic.com/2hc5f0  #android 8mp camera'
21775743105,2010-08-21 20:34:44,"b""@redduck666 maybe i'll give swype another chance... only stumbled through a few messages with it then went back to pecking on multi-touch :)"""
21773222927,2010-08-21 19:46:25,"b""@redduck666 i tried swype and couldn't stand it... just using multi-touch keyboard for #android"""
21772659482,2010-08-21 19:35:47,b'FileIO in Every Programming Language (I just added Python 2) http://bit.ly/dc6613'
21707104434,2010-08-21 00:32:37,b'running NCache performance benchmarks... re-using all the tooling I built for Memcached/Membase/Redis testing.  #nosql'
21695910343,2010-08-20 21:23:11,"b""@Oliver_NZ hah... notice the ibm model m keyboard to the far right.  it's just too loud to use at work.  starbucks pwns me."""
21691792663,2010-08-20 20:14:34,b'pic of my current desk setup at the office... 3 screens... new main monitor... ready to hack:  http://twitpic.com/2gk74o'
21691129912,2010-08-20 20:03:14,b'@JeffSelf QR Codes.  read with a barcode scanner.  I just added my phone number to my website with one :)  http://www.goldb.org'
21689266512,2010-08-20 19:30:56,b'fiddling with F5 load balancing/routing rules.'
21668807190,2010-08-20 14:31:48,b'@gsiegman thats a great idea (QR code to contact)'
21638066406,2010-08-20 04:54:28,"b""@AmineAzariz I haven't worked on it lately, so sorta."""
21619354823,2010-08-20 00:08:12,"b""@joehewitt the big screen is amazing.. i'm loving mine.  can't wait for the froyo update.. hopefully soon #android #droidx"""
21617139311,2010-08-19 23:34:07,"b""@griggheo and of course that's a much tougher problem usually"""
21615313688,2010-08-19 23:06:10,"b'@JPazella also check out graphite, and  google chart tools [2/2] http://graphite.wikidot.com  http://code.google.com/apis/charttools/'"
21615279689,2010-08-19 23:05:40,b'@JPazella I still use rrdtool.  also depends what you wanna graph and how you wanna store it?  I love python + matplotlib. [1/2]'
21614419382,2010-08-19 22:52:27,"b'Eben Moglen - ""Free and Open Software: Paradigm for a New Intellectual Commons"" http://www.youtube.com/watch?v=tbcy_ZxXLl8'"
21604294601,2010-08-19 20:07:23,"b'I have to write YAMTH (yet another multi-threaded test harness) tomorrow. always fun. C#, .NET, NHibernate, NCache, SQLServer'"
21603783124,2010-08-19 19:58:45,"b""soundtrack of my life - music: nofx, social distortion, jack's mannequin, something corporate, jay-z, eminem - voice: howard stern"""
21585688626,2010-08-19 15:23:56,"b'""Scaling An AWS Infrastructure - Tools And Patterns"" (HighScalability article) http://is.gd/eoQD4'"
21582817836,2010-08-19 14:45:52,b'just ordered Social Distortion tix for house of blues boston.  nov 1.  http://www.socialdistortion.com/'
21579875739,2010-08-19 14:06:41,"b'""Membase, The Database Powering Farmville"" http://www.readwriteweb.com/cloud/2010/08/membase-the-database-powering.php'"
21499770939,2010-08-18 15:42:49,"b""just found a link to: http://en.wikipedia.org/wiki/Spaghetti_code in the comments of the code I'm fixing.  uh-oh."""
21497242832,2010-08-18 15:07:45,b'going to Fenway to see the Red Sox tonight.'
21439568224,2010-08-17 22:47:16,"b'command line #protip : monitor network utilization: $ ifstat -b 5 (run ifstat, report 5 sec intervals, output in bps) #linux'"
21433134262,2010-08-17 21:07:50,"b'Ubuntu 11.04 to be called ""Natty Narwhal"" http://www.markshuttleworth.com/archives/478 #linux'"
21432920051,2010-08-17 21:04:28,"b'Android apps I use [2/2]: Uninstaller, Multicon, Google Finance, GMail, Twitter, Digg, Time Mobile, YouTube, XiiaLive #androidmarket'"
21432913579,2010-08-17 21:04:22,"b'Android apps I use [1/2]: Weatherbug, SportsTap, RedsArmy, USA Today, CNN News, BBC News, NY Times, Advanced Task Killer #androidmarket'"
21406386365,2010-08-17 14:16:09,"b'""On re-reading Steven Levy\'s Hackers""  http://radar.oreilly.com/2010/08/on-re-reading-steven-levys-hac.html one of my fav books all time.'"
21349909060,2010-08-16 22:23:35,b'@tedneward what did you replace DC with?  switch to DC-gold? (caffeine free)'
21343695574,2010-08-16 20:48:41,"b""so Mutual Assured Destruction doesn't work as a defensive policy for mega software corps, apparently.  #scoracle"""
21264117041,2010-08-15 22:25:37,"b""@Ben_Hall we are using NCache now.. hopefully moving to a combo of Membase and Memcached.  Memcached alone can't do what we need."""
21260523029,2010-08-15 21:26:09,"b'arg.. this week:  Membase testing and integrating new client lib code, NCache performance benchmarks, start new .NET dev project.  too busy.'"
21206129738,2010-08-15 04:54:51,b'@solarce hah.  already gave it away to my parents.'
21205074773,2010-08-15 04:37:33,"b'Kindle app on Droid X is amazing.  4.3"" screen is big enough to use as an e-reader.  don\'t miss my iPad anymore.'"
21204330503,2010-08-15 04:25:36,"b""Sirius XM Android App FAIL:  a) it's not in the app store, install via .apk b) it doesn't have Howard 100 and Howard 101 channels.  What?!?!"""
21107961011,2010-08-14 00:28:34,b'cashing in my Google Adsense earnings soon.  started in march 2008 and have earned over $1600.... not bad! #opensource #gettinpaid'
21102745046,2010-08-13 23:04:07,b'latest Chrome dev channel on Linux finally fixed the UI crap around the address bar.  super clean now.  looks great.   #chromium #browser'
21102448561,2010-08-13 22:59:26,b'@RedsArmy I just installed your Android app on Droid X.  nice work.'
21101752096,2010-08-13 22:47:48,"b""@rjbrady I haven't tried the Evo, so can't comment.  But I upgraded to the X from the original Moto Droid, and the X blows it away"""
21096712738,2010-08-13 21:27:22,b'Hello from Droid X.  I am amazed with this thing.'
21078233101,2010-08-13 16:37:35,b'my Droid X just arrived!  have been using Froyo on my current Droid... have to go back to Android 2.1 now until Verizon pushes the update.'
21069295280,2010-08-13 14:43:06,b'working with Enyim C# client code for Memcached/Membase'
21068267049,2010-08-13 14:29:50,b'@lanettecream I wish I was 19 again too... but I do pretty good for my age :)  still young at heart.'
21066158672,2010-08-13 14:02:33,b'was up until 3 AM and still made it to the desk by 9AM.. booya'
21064188315,2010-08-13 13:35:53,"b'""Oracle has retained Boies, Schiller & Flexner"".   weren\'t those the SCO lawyers?  nice work... found someone new to troll'"
21030577633,2010-08-13 03:16:26,"b""@RedsArmy chrome to phone extension rocks.. lets you zap links or maps to your phone.  (btw i'm a big fan of redsarmy blog.. keep it up!)"""
21030364953,2010-08-13 03:13:28,"b""@railcar88 when i can develop natively in python (not something like ASE), I'm gonna be all over android development"""
21030177993,2010-08-13 03:11:09,b'internet != big_truck;  internet = SeriesOfTubes()   http://www.youtube.com/watch?v=5ir_mKso_qc  #RIP'
21012737409,2010-08-12 22:57:44,"b""RT @voidspace: For what it's worth, rumours of the death of IronPython are greatly exaggerated... I suppose I should do a blog entry abo ..."""
21012636771,2010-08-12 22:56:10,b'Chrome + Chrome to Phone + Android == the Goog really pwns me'
21011836078,2010-08-12 22:43:43,b'trying out Google Chrome to Phone.  seems cool https://chrome.google.com/extensions/detail/oadboiipflhobonjjffjbfekfjcgkhco'
21009016462,2010-08-12 22:00:58,b'@lessig I just ordered that book... looking forward to it.'
21006210400,2010-08-12 21:18:43,b'me asleep at desk:  http://tinyurl.com/46yy3p'
21006014905,2010-08-12 21:15:43,b'real programmers code in binary :) http://www.goldb.org/goldblog/cmg_images/real_programmers_binary.jpg'
20994191600,2010-08-12 17:55:46,"b""RT @MichelKraaij: Performance testing, by today's Dilbert: http://dilbert.com/strips/comic/2010-08-11/ #testing #softwaretesting #qa"""
20979170116,2010-08-12 14:26:55,b'going to see Something Corporate tonight at House of Blues in Boston.  #SoCo'
20979003416,2010-08-12 14:24:45,"b'RT @luciotorre: """"""For me, my hacking is the internal struggle to make my brain a more interesting place to spend my life""""""'"
20921741930,2010-08-11 22:24:09,b'@aaronjorbin do it!'
20857660258,2010-08-11 04:47:09,b'checking out desktop systems.. xeon or i7?  price point is about the same for quad core.'
20845250093,2010-08-11 01:52:08,"b""@DonaldFoss nice.. i can't wait to get mine.  screen is huge huh? :)"""
20836771580,2010-08-10 23:54:54,"b'new 25.5"" asus lcd monitor is the best thing evar!  now rockin\' 4,925,440 pixels on the desktop (25.5"" main and dual 19"" side displays)'"
20826239154,2010-08-10 21:18:24,"b""ouch.. whole bunch of my perf tests are now useless. I wasn't doing correct validation and silently getting errors under load.  doh!"""
20825948285,2010-08-10 21:14:09,"b'now do I have to feel bad for laughing every time I think ""series of tubes""?'"
20795193702,2010-08-10 13:39:52,b'$500 for LinuxCon registration?  no thanks.  saving my shekels for PyCon 2011'
20749324013,2010-08-10 00:19:21,"b'""Internet Architecture and Innovation"" http://www.amazon.com/Internet-Architecture-Innovation-Barbara-Schewick/dp/0262013975 (via @lessig )'"
20742122394,2010-08-09 22:32:46,b'I wish Google would do more for Project Hosting on Google Code. I feel un-cool for hosting my repos on @googlecode instead of @github'
20741620697,2010-08-09 22:24:49,b'@lisacrispin I read his tweets with the kazak accent in my head.. cracks me up whoever it is'
20741448740,2010-08-09 22:21:56,"b""@DEVOPS_BORAT it's true.  perhaps your friends at soviet academy would be over-qualified. must study philosophy, forget software"""
20715404839,2010-08-09 15:15:05,"b'""Memcached security"" http://dustin.github.com/2010/08/08/memcached-security.html secure those cache servers!'"
20713870336,2010-08-09 14:54:15,b'RT @holman: This proof for P\xe2\x89\xa0NP is an amazing read. It appears to leverage high-level modeling theory to accurately assess lol roflcopte ...'
20713784612,2010-08-09 14:53:04,"b'""write your own traceroute in Python"" http://blog.ksplice.com/2010/07/learning-by-doing-writing-your-own-traceroute-in-8-easy-steps/'"
20710548153,2010-08-09 14:08:43,b'my card with contact info:  http://goldb.org/card.png'
20662222013,2010-08-08 23:22:49,"b""RT @headius: I have decided that it's nonsense that Google isn't funding Jython. They love the JVM. They love Python. Hire someone *now*."""
20647351348,2010-08-08 18:44:52,"b'reading: ""How FarmVille Scales To Harvest 75 Million Players A Month"" http://is.gd/e8XRU #scalability #architecture'"
20647034990,2010-08-08 18:38:28,b'RT @robertbasic: How to make a Daft Punk helmet in 17 months  http://laz.ly/kr #awesome'
20646883973,2010-08-08 18:35:26,"b'@benklaasen I have 2 graphics cards.. Nvidia to run the 25.5"" main monitor and 19"" wingman, and an ATI running the other 19"" wingman.'"
20644576550,2010-08-08 17:51:40,"b'good breakdown of nosql database categories and features: ""ArchCamp: Scalable Databases"" http://blog.hypertable.com/?p=50 #nosql'"
20643891057,2010-08-08 17:39:12,b'just found a $100 bill on Newbury st. in Boston... muhaha.. #luckyday'
20642677681,2010-08-08 17:17:39,b'NOFX - The Decline http://www.youtube.com/watch?v=DCz8PNvABO0  18 minute punk epic.'
20641890176,2010-08-08 17:03:25,b'1920x1200 + 2 * (1280x1024) = a lot of freakin pixels on my desktop'
20507375146,2010-08-06 23:35:02,"b'""Do You Know How Slow Your Web Page Is?"" (Web Timing) http://blog.chromium.org/2010/07/do-you-know-how-slow-your-web-page-is.html'"
20496953814,2010-08-06 20:35:11,"b""soon I'll be using ControlTier (open source, cross-platform build and deployment automation framework) http://controltier.org/"""
20496363654,2010-08-06 20:24:41,b'RT @igrigorik: great read on early history of HTML (and GML/SGML and everything in between): http://bit.ly/9mgtms'
20493833625,2010-08-06 19:40:14,"b""@Beaker I have 2 old laptops I can possibly donate... nothing great, but both work fine.  I'm in Boston."""
20493515619,2010-08-06 19:34:28,"b'just ordered a 25.5"" LCD monitor (1920x1200) $289! http://www.newegg.com/Product/Product.aspx?Item=N82E16824236047'"
20470031426,2010-08-06 13:49:09,"b'""Memcached Mining"" http://www.slideshare.net/sensepost/cache-on-delivery damn... got exposed cache servers?'"
20436017482,2010-08-06 03:07:34,b'Helicopter!!  (this game is addictive) http://arandomurl.com/2010/08/05/html5-helicopter.html (via @hugs)'
20388235302,2010-08-05 13:36:17,b'back to Membase performance testing #nosql'
20343292064,2010-08-04 23:46:54,"b'""Django and NoSQL Databases Revisited"" (DjangoCon Europe) http://nosql.mypopescu.com/post/904840384/django-and-nosql-databases-revisited'"
20337199951,2010-08-04 22:12:10,b'@AutomatedTester very nice post.  I want to do the same thing in Python now'
20336832503,2010-08-04 22:06:07,b'RT @AutomatedTester: [Blog] Automating the Capture of Web Timings with Selenium 2 - http://bit.ly/aXm7We'
20335369664,2010-08-04 21:42:10,"b'@f4nt he signed for the vet minimum (i think). once Perk gets back, i doubt Shaq gets minutes. Its gonna be a fun year even if shaq sucks :)'"
20332013184,2010-08-04 20:45:13,b'RT @celtics: Official Shaq press release is up on Celtics.com. The Big Shamrock will wear #36. http://bit.ly/shaqcelts'
20331927614,2010-08-04 20:43:50,"b""@knorrium i'd sell you my droid on the cheap, but i doubt you can use a verizon model there?"""
20331821885,2010-08-04 20:41:59,"b""@knorrium btw, Droid 2 is coming out soon and will have a slideout keyboard... if that's your thing  :)"""
20331713384,2010-08-04 20:40:02,"b""@knorrium main reason i'm getting rid of the droid is that i hate having a physical keyboard.  it makes the phone huge and i only use touch"""
20330756108,2010-08-04 20:23:04,b'RT @griggheo: http://ubuntu.stackexchange.com/ is now public. Give it a whirl.'
20330720457,2010-08-04 20:22:26,"b'ordered a Droid X from verizon.. ships the 18th. upgrading from original moto droid: bigger screen, thinner body, no keyboard, better camera'"
20329039927,2010-08-04 19:54:40,"b'""Threads or Cores: Which Do You Need?""  http://is.gd/e2NGa  #hyperthreading #multicore'"
20318836797,2010-08-04 17:04:33,"b""the Big Shamrock? Shaq is signing with my Celtics. Not sure how to feel about that. I don't see him playing our swarm style defense. #boston"""
20314419742,2010-08-04 15:58:10,b'just checked out Python programming books on Amazon.  *Lots* of new Python 3 books are coming out this Fall.'
20310593120,2010-08-04 15:01:33,b'@Chris_Kasten View Source shows it is StackExchange 0.9'
20268111074,2010-08-04 01:50:35,"b'now running Android 2.2 on Moto Droid... USB Tethering is available!!  (not the OTA update, did a custom install)'"
20263933324,2010-08-04 00:48:47,b'updating my Moto Droid to the leaked version of Froyo for Verizon... muhaha'
20242915032,2010-08-03 18:58:36,"b""@engineeredcomp I hear ya about monitor resolutions.  I'm at 1920x1200 and want to go higher without breaking the bank."""
20241985250,2010-08-03 18:42:18,"b""@dartdog Selenium is nice.. I've worked with it quite a bit from Python."""
20237227941,2010-08-03 17:21:52,b'Multi-Mechanize 1.010 released: http://groups.google.com/group/multi-mechanize/browse_thread/thread/b618da624546b8ef'
20235227176,2010-08-03 16:50:21,"b""@mitechie good to know.  I'm still debating between HTC Incredible and Moto Droid X"""
20232650834,2010-08-03 16:11:22,"b'@marlenac I live in between... part dev, part tester, part ops'"
20232491757,2010-08-03 16:09:04,"b'seems like the wifi transmitter / mobile hotspot ""could be"" the killer feature of Droid X on Verizon.'"
20163805867,2010-08-02 19:58:08,b'RT @DEVOPS_BORAT: In our startup with #continuousdeployment is engineer fired if not deploy to prod 8 time/day. Rest of time must spent  ...'
20163591511,2010-08-02 19:54:13,"b""is Droid X back-ordered everywhere?  I can't find one at any stores in Boston.  Verizon online won't ship until the 18th... dratz"""
20138549662,2010-08-02 13:18:07,b'Load Testing Web Services with Python and Multi-Mechanize  http://tinyurl.com/2e437ft'
20097653329,2010-08-02 00:01:11,b'@DonaldFoss cool.. can you let me know if you like the X a lot better than the original Moto Droid?'
20097369383,2010-08-01 23:56:30,"b""@mitechie interesting.  I have the original Droid right now and it's a little too big.  I want something similar w/o physical keyboard."""
20096946767,2010-08-01 23:49:18,b'Which is the best Android phone on Verizon?  HTC Incredible?  Droid X?'
20079449747,2010-08-01 18:24:55,b'writing a blog post about performance/load testing a web service (soap) in python'
20072735265,2010-08-01 16:23:53,b'Python 3.2 Alpha released:  http://www.python.org/download/releases/3.2/ (new GIL)'
20018203175,2010-07-31 21:09:55,"b'just ordered 3 geek/computer t-shirts:  Unix, Ubuntu, Sun Microsystems  #streetcred'"
19917094445,2010-07-30 15:19:45,b'testing a very slooooow SOAP service with Multi-Mechanize'
19853705169,2010-07-29 20:44:02,"b'RT @ActiveState: The Growth of Dynamic Languages - Pythonists, Pythonistas, and Pythoneers - http://bit.ly/cLcXtP  #python #programming ^SY'"
19751208829,2010-07-28 15:57:47,"b""RT @garnaat: Cool!  #aws launches a developer's center focused on Python.  With great articles from #boto community.  https://aws.amazon ..."""
19747686728,2010-07-28 15:08:37,"b'going to see Social Distortion tonight in Hampton, NH http://www.socialdistortion.com/'"
19670757070,2010-07-27 16:48:38,"b'@obfuscurity nah they show the ""servicenet"" rate limits also, which is the internal network (afaik)'"
19670632526,2010-07-27 16:46:50,"b'@vvuksan yea something else, like move to EC2.  We need places to do HPC in the cloud too.'"
19670564655,2010-07-27 16:45:49,b'. @DEVOPS_BORAT is Kazakhstan cloud powered by donkey?'
19669843036,2010-07-27 16:35:13,b'NewServers - Bare Metal Cloud.  http://www.newservers.com/ dedicated servers instead of virtual instances on shared servers (via @solarce )'
19668361178,2010-07-27 16:13:56,"b'Rackspace Cloud - Outbound Bandwidth Caps, Network Too Slow  http://tinyurl.com/23b5wbz  #rackspace  #cloud'"
19588147017,2010-07-26 17:03:13,"b'when in doubt, remove the battery for 15 secs and reboot.  data signal is back #droid'"
19587015793,2010-07-26 16:45:40,"b""wtf.. My Motorola Droid (on Verizon) can't get a data signal anywhere.. totally broken... can only make voice calls.  weird."""
19582968719,2010-07-26 15:45:12,b'@dabeaz I just recommended Python Essential Reference to a colleague.  another copy sold.'
19527040091,2010-07-25 22:56:35,"b'would a 25.5"" widescreen lcd monitor look ridiculously big on my desk at work? (with 2, 19"" wingmen)'"
19525899236,2010-07-25 22:35:42,"b'thinking of upgrading my main LCD monitor from 19"" 1280x1024 to 25.5"" 1920x1200 http://tinyurl.com/bwouc7 (ASUS VW266H $259 @ newegg)'"
19523861734,2010-07-25 21:57:12,"b""@jackdied if you haven't checked out ttk, you might want to take another look at tkinter.  themed widgets in the stdlib look really nice now"""
19523386018,2010-07-25 21:47:40,"b"". @infixum I'm think about something performance/testing/benchmarking related... using python to develop tools."""
19523339625,2010-07-25 21:46:45,b'@infixum good idea.. especially with the new ttk stuff (themed tk) in python 2.7/3.1... that would make a good talk... [1/2]'
19519369905,2010-07-25 20:27:38,"b""so far I'm heavily leaning towards PyCon (vs. Velocity) as the conference to go to in 2011.  Now if I can just manage to do both."""
19515257375,2010-07-25 19:05:07,"b""@jessenoller nice.  i'm wondering if I should submit a talk/paper... or find a way to present/participate more than just showing up"""
19514645577,2010-07-25 18:53:18,"b'@jessenoller dude, when does pycon 2011 website/cfp/info start to come out?  already starting to plan'"
19510937397,2010-07-25 17:40:41,b'thinking about multi-mechanize and a continuous integration system to run performance benchmarks against every server build.  hmm...'
